timestamp,ele,dh,t_out
2019-08-26 12:00:00,5.0,0.0,19.716666666666665
2019-08-26 13:00:00,5.0,0.0,20.0
2019-08-26 14:00:00,5.0,0.0,20.616666666666664
2019-08-26 15:00:00,7.0,0.0,20.93333333333333
2019-08-26 16:00:00,17.0,10.0,21.033333333333335
2019-08-26 17:00:00,13.0,60.0,21.883333333333336
2019-08-26 18:00:00,16.0,60.0,22.200000000000003
2019-08-26 19:00:00,11.0,40.0,21.583333333333332
2019-08-26 20:00:00,11.0,50.0,20.23333333333333
2019-08-26 21:00:00,10.0,80.0,20.2
2019-08-26 22:00:00,6.0,40.0,19.483333333333334
2019-08-26 23:00:00,6.0,30.0,18.23333333333333
2019-08-27 00:00:00,6.0,20.0,17.533333333333335
2019-08-27 01:00:00,6.0,20.0,16.566666666666666
2019-08-27 02:00:00,6.0,20.0,15.9
2019-08-27 03:00:00,5.0,20.0,15.416666666666666
2019-08-27 04:00:00,5.0,20.0,15.016666666666667
2019-08-27 05:00:00,6.0,20.0,14.699999999999998
2019-08-27 06:00:00,6.0,40.0,14.316666666666668
2019-08-27 07:00:00,6.0,40.0,14.966666666666669
2019-08-27 08:00:00,5.0,50.0,18.166666666666668
2019-08-27 09:00:00,6.0,30.0,19.333333333333332
2019-08-27 10:00:00,5.0,40.0,20.316666666666666
2019-08-27 11:00:00,5.0,30.0,20.616666666666667
2019-08-27 12:00:00,5.0,30.0,20.75
2019-08-27 13:00:00,9.0,40.0,20.25
2019-08-27 14:00:00,9.0,40.0,20.55
2019-08-27 15:00:00,6.0,30.0,20.26666666666667
2019-08-27 16:00:00,16.0,30.0,20.76666666666667
2019-08-27 17:00:00,14.0,30.0,20.349999999999998
2019-08-27 18:00:00,13.0,30.0,19.716666666666665
2019-08-27 19:00:00,13.0,40.0,19.066666666666666
2019-08-27 20:00:00,12.0,50.0,17.900000000000002
2019-08-27 21:00:00,11.0,60.0,17.083333333333332
2019-08-27 22:00:00,7.0,60.0,16.6
2019-08-27 23:00:00,7.0,40.0,15.700000000000001
2019-08-28 00:00:00,7.0,30.0,15.466666666666669
2019-08-28 01:00:00,8.0,20.0,15.033333333333333
2019-08-28 02:00:00,7.0,20.0,14.516666666666666
2019-08-28 03:00:00,7.0,20.0,14.4
2019-08-28 04:00:00,7.0,20.0,14.266666666666667
2019-08-28 05:00:00,7.0,20.0,14.333333333333334
2019-08-28 06:00:00,7.0,30.0,14.200000000000001
2019-08-28 07:00:00,6.0,50.0,15.233333333333334
2019-08-28 08:00:00,6.0,40.0,17.816666666666666
2019-08-28 09:00:00,6.0,30.0,19.566666666666666
2019-08-28 10:00:00,6.0,30.0,19.61666666666667
2019-08-28 11:00:00,8.0,30.0,20.166666666666668
2019-08-28 12:00:00,5.0,50.0,20.916666666666668
2019-08-28 13:00:00,5.0,50.0,22.016666666666666
2019-08-28 14:00:00,5.0,30.0,22.733333333333334
2019-08-28 15:00:00,5.0,30.0,22.8
2019-08-28 16:00:00,15.0,30.0,22.766666666666666
2019-08-28 17:00:00,11.0,40.0,21.75
2019-08-28 18:00:00,12.0,30.0,21.51666666666667
2019-08-28 19:00:00,11.0,50.0,21.133333333333336
2019-08-28 20:00:00,11.0,50.0,19.85
2019-08-28 21:00:00,13.0,50.0,18.666666666666664
2019-08-28 22:00:00,6.0,50.0,18.283333333333335
2019-08-28 23:00:00,6.0,40.0,18.21666666666667
2019-08-29 00:00:00,6.0,30.0,19.466666666666665
2019-08-29 01:00:00,5.0,20.0,18.95
2019-08-29 02:00:00,5.0,20.0,18.45
2019-08-29 03:00:00,5.0,20.0,17.95
2019-08-29 04:00:00,5.0,20.0,17.383333333333336
2019-08-29 05:00:00,5.0,20.0,17.083333333333332
2019-08-29 06:00:00,6.0,30.0,16.983333333333334
2019-08-29 07:00:00,6.0,40.0,17.566666666666666
2019-08-29 08:00:00,7.0,40.0,18.9
2019-08-29 09:00:00,6.0,30.0,19.333333333333332
2019-08-29 10:00:00,9.0,40.0,19.366666666666667
2019-08-29 11:00:00,6.0,30.0,20.166666666666668
2019-08-29 12:00:00,5.0,30.0,20.733333333333334
2019-08-29 13:00:00,5.0,30.0,21.28333333333333
2019-08-29 14:00:00,4.0,20.0,21.96666666666667
2019-08-29 15:00:00,5.0,20.0,21.816666666666663
2019-08-29 16:00:00,15.0,30.0,21.816666666666663
2019-08-29 17:00:00,10.0,40.0,21.88333333333333
2019-08-29 18:00:00,11.0,30.0,21.46666666666667
2019-08-29 19:00:00,11.0,30.0,20.316666666666666
2019-08-29 20:00:00,14.0,50.0,19.683333333333334
2019-08-29 21:00:00,12.0,60.0,19.683333333333334
2019-08-29 22:00:00,7.0,50.0,19.7
2019-08-29 23:00:00,6.0,40.0,19.583333333333332
2019-08-30 00:00:00,5.0,20.0,19.333333333333332
2019-08-30 01:00:00,5.0,30.0,19.233333333333334
2019-08-30 02:00:00,5.0,20.0,19.099999999999998
2019-08-30 03:00:00,5.0,20.0,19.25
2019-08-30 04:00:00,5.0,20.0,19.033333333333335
2019-08-30 05:00:00,5.0,20.0,17.883333333333336
2019-08-30 06:00:00,5.0,20.0,17.749999999999996
2019-08-30 07:00:00,6.0,20.0,17.86666666666667
2019-08-30 08:00:00,5.0,50.0,18.166666666666668
2019-08-30 09:00:00,6.0,30.0,18.650000000000002
2019-08-30 10:00:00,6.0,30.0,18.78333333333333
2019-08-30 11:00:00,9.0,20.0,19.2
2019-08-30 12:00:00,9.0,40.0,19.766666666666666
2019-08-30 13:00:00,8.0,30.0,20.05
2019-08-30 14:00:00,7.0,30.0,20.55
2019-08-30 15:00:00,7.0,30.0,20.8
2019-08-30 16:00:00,15.0,30.0,20.549999999999997
2019-08-30 17:00:00,11.0,30.0,19.883333333333333
2019-08-30 18:00:00,15.0,20.0,19.483333333333334
2019-08-30 19:00:00,14.0,50.0,18.78333333333333
2019-08-30 20:00:00,15.0,30.0,18.233333333333334
2019-08-30 21:00:00,11.0,30.0,17.86666666666667
2019-08-30 22:00:00,6.0,30.0,17.48333333333333
2019-08-30 23:00:00,6.0,60.0,17.033333333333335
2019-08-31 00:00:00,6.0,40.0,16.55
2019-08-31 01:00:00,6.0,40.0,15.700000000000001
2019-08-31 02:00:00,6.0,20.0,15.733333333333334
2019-08-31 03:00:00,6.0,20.0,15.933333333333335
2019-08-31 04:00:00,6.0,20.0,16.0
2019-08-31 05:00:00,6.0,20.0,15.466666666666667
2019-08-31 06:00:00,6.0,20.0,14.65
2019-08-31 07:00:00,6.0,20.0,15.833333333333334
2019-08-31 08:00:00,5.0,20.0,17.55
2019-08-31 09:00:00,5.0,30.0,18.383333333333336
2019-08-31 10:00:00,5.0,40.0,18.783333333333335
2019-08-31 11:00:00,5.0,40.0,19.233333333333334
2019-08-31 12:00:00,5.0,40.0,19.583333333333332
2019-08-31 13:00:00,6.0,40.0,19.95
2019-08-31 14:00:00,5.0,40.0,20.0
2019-08-31 15:00:00,4.0,30.0,19.816666666666666
2019-08-31 16:00:00,13.0,30.0,20.0
2019-08-31 17:00:00,10.0,30.0,20.066666666666666
2019-08-31 18:00:00,10.0,30.0,19.916666666666668
2019-08-31 19:00:00,12.0,20.0,19.166666666666668
2019-08-31 20:00:00,14.0,30.0,18.666666666666668
2019-08-31 21:00:00,13.0,30.0,18.25
2019-08-31 22:00:00,7.0,30.0,17.166666666666668
2019-08-31 23:00:00,6.0,40.0,16.383333333333336
2019-09-01 00:00:00,6.0,30.0,16.133333333333333
2019-09-01 01:00:00,6.0,30.0,15.6
2019-09-01 02:00:00,6.0,30.0,15.516666666666667
2019-09-01 03:00:00,6.0,20.0,15.800000000000002
2019-09-01 04:00:00,5.0,20.0,15.983333333333333
2019-09-01 05:00:00,5.0,20.0,15.833333333333336
2019-09-01 06:00:00,5.0,20.0,15.750000000000002
2019-09-01 07:00:00,5.0,20.0,16.51666666666667
2019-09-01 08:00:00,6.0,30.0,17.5
2019-09-01 09:00:00,7.0,40.0,18.849999999999998
2019-09-01 10:00:00,9.0,40.0,18.98333333333333
2019-09-01 11:00:00,8.0,30.0,19.78333333333333
2019-09-01 12:00:00,8.0,50.0,20.316666666666666
2019-09-01 13:00:00,7.0,40.0,20.966666666666665
2019-09-01 14:00:00,6.0,50.0,20.95
2019-09-01 15:00:00,10.0,30.0,20.46666666666667
2019-09-01 16:00:00,16.0,40.0,20.21666666666667
2019-09-01 17:00:00,10.0,30.0,19.900000000000002
2019-09-01 18:00:00,13.0,40.0,19.133333333333333
2019-09-01 19:00:00,13.0,40.0,18.95
2019-09-01 20:00:00,12.0,40.0,18.433333333333334
2019-09-01 21:00:00,13.0,50.0,17.916666666666668
2019-09-01 22:00:00,6.0,40.0,17.683333333333334
2019-09-01 23:00:00,6.0,30.0,17.400000000000002
2019-09-02 00:00:00,6.0,30.0,18.650000000000002
2019-09-02 01:00:00,6.0,20.0,18.433333333333334
2019-09-02 02:00:00,6.0,20.0,18.15
2019-09-02 03:00:00,6.0,20.0,17.7
2019-09-02 04:00:00,6.0,20.0,17.349999999999998
2019-09-02 05:00:00,6.0,20.0,17.066666666666666
2019-09-02 06:00:00,6.0,20.0,17.166666666666668
2019-09-02 07:00:00,6.0,30.0,17.63333333333333
2019-09-02 08:00:00,6.0,50.0,18.433333333333334
2019-09-02 09:00:00,6.0,30.0,18.96666666666667
2019-09-02 10:00:00,6.0,40.0,19.116666666666667
2019-09-02 11:00:00,5.0,30.0,19.683333333333334
2019-09-02 12:00:00,6.0,30.0,20.583333333333332
2019-09-02 13:00:00,8.0,20.0,21.416666666666668
2019-09-02 14:00:00,5.0,40.0,22.05
2019-09-02 15:00:00,7.0,40.0,21.416666666666668
2019-09-02 16:00:00,17.0,20.0,20.900000000000002
2019-09-02 17:00:00,12.0,30.0,20.3
2019-09-02 18:00:00,11.0,20.0,19.366666666666664
2019-09-02 19:00:00,12.0,40.0,18.200000000000003
2019-09-02 20:00:00,13.0,50.0,15.700000000000001
2019-09-02 21:00:00,15.0,50.0,14.483333333333334
2019-09-02 22:00:00,7.0,30.0,14.499999999999998
2019-09-02 23:00:00,6.0,40.0,14.333333333333334
2019-09-03 00:00:00,6.0,30.0,13.200000000000001
2019-09-03 01:00:00,6.0,20.0,13.85
2019-09-03 02:00:00,6.0,20.0,13.533333333333333
2019-09-03 03:00:00,6.0,20.0,13.266666666666666
2019-09-03 04:00:00,6.0,20.0,13.133333333333333
2019-09-03 05:00:00,6.0,20.0,13.4
2019-09-03 06:00:00,6.0,20.0,13.616666666666667
2019-09-03 07:00:00,7.0,20.0,14.766666666666666
2019-09-03 08:00:00,7.0,30.0,15.616666666666667
2019-09-03 09:00:00,6.0,40.0,16.066666666666666
2019-09-03 10:00:00,4.0,20.0,16.716666666666665
2019-09-03 11:00:00,5.0,30.0,16.616666666666667
2019-09-03 12:00:00,6.0,50.0,17.400000000000002
2019-09-03 13:00:00,5.0,30.0,17.766666666666666
2019-09-03 14:00:00,6.0,30.0,18.400000000000002
2019-09-03 15:00:00,4.0,20.0,18.049999999999997
2019-09-03 16:00:00,15.0,30.0,17.966666666666665
2019-09-03 17:00:00,11.0,30.0,17.48333333333333
2019-09-03 18:00:00,11.0,40.0,17.433333333333334
2019-09-03 19:00:00,15.0,30.0,16.983333333333334
2019-09-03 20:00:00,10.0,30.0,16.183333333333334
2019-09-03 21:00:00,11.0,60.0,15.600000000000001
2019-09-03 22:00:00,6.0,40.0,14.566666666666668
2019-09-03 23:00:00,6.0,40.0,13.166666666666664
2019-09-04 00:00:00,6.0,60.0,12.133333333333333
2019-09-04 01:00:00,6.0,30.0,11.450000000000001
2019-09-04 02:00:00,6.0,20.0,13.41666666666667
2019-09-04 03:00:00,6.0,20.0,14.899999999999999
2019-09-04 04:00:00,6.0,20.0,15.533333333333333
2019-09-04 05:00:00,6.0,30.0,15.616666666666667
2019-09-04 06:00:00,6.0,20.0,15.6
2019-09-04 07:00:00,6.0,30.0,15.666666666666666
2019-09-04 08:00:00,5.0,40.0,15.65
2019-09-04 09:00:00,7.0,50.0,16.116666666666667
2019-09-04 10:00:00,6.0,50.0,16.566666666666666
2019-09-04 11:00:00,6.0,40.0,17.23333333333333
2019-09-04 12:00:00,5.0,60.0,18.233333333333334
2019-09-04 13:00:00,8.0,60.0,18.73333333333333
2019-09-04 14:00:00,6.0,60.0,18.859999999999996
2019-09-04 15:00:00,5.0,10.0,18.516666666666666
2019-09-04 16:00:00,15.0,30.0,18.666666666666668
2019-09-04 17:00:00,10.0,30.0,18.433333333333334
2019-09-04 18:00:00,12.0,30.0,17.516666666666662
2019-09-04 19:00:00,13.0,30.0,17.25
2019-09-04 20:00:00,13.0,30.0,16.53333333333333
2019-09-04 21:00:00,11.0,50.0,16.183333333333334
2019-09-04 22:00:00,7.0,60.0,15.65
2019-09-04 23:00:00,6.0,50.0,15.166666666666666
2019-09-05 00:00:00,6.0,30.0,13.916666666666666
2019-09-05 01:00:00,6.0,20.0,13.633333333333335
2019-09-05 02:00:00,6.0,30.0,12.966666666666667
2019-09-05 03:00:00,6.0,20.0,14.516666666666667
2019-09-05 04:00:00,6.0,20.0,15.516666666666666
2019-09-05 05:00:00,6.0,20.0,15.299999999999999
2019-09-05 06:00:00,6.0,20.0,15.116666666666667
2019-09-05 07:00:00,6.0,40.0,15.5
2019-09-05 08:00:00,6.0,50.0,15.866666666666669
2019-09-05 09:00:00,9.0,40.0,15.9
2019-09-05 10:00:00,8.0,50.0,16.483333333333334
2019-09-05 11:00:00,6.0,60.0,16.766666666666666
2019-09-05 12:00:00,14.0,30.0,18.7
2019-09-05 13:00:00,11.0,20.0,18.8
2019-09-05 14:00:00,5.0,10.0,19.116666666666664
2019-09-05 15:00:00,6.0,20.0,19.416666666666664
2019-09-05 16:00:00,21.0,20.0,19.349999999999998
2019-09-05 17:00:00,15.0,20.0,17.2
2019-09-05 18:00:00,20.0,10.0,17.283333333333335
2019-09-05 19:00:00,18.0,20.0,17.45
2019-09-05 20:00:00,19.0,20.0,17.21666666666667
2019-09-05 21:00:00,18.0,20.0,16.933333333333334
2019-09-05 22:00:00,13.0,20.0,17.05
2019-09-05 23:00:00,11.0,20.0,16.783333333333335
2019-09-06 00:00:00,7.0,10.0,16.383333333333336
2019-09-06 01:00:00,6.0,20.0,16.099999999999998
2019-09-06 02:00:00,5.0,20.0,15.933333333333335
2019-09-06 03:00:00,5.0,20.0,15.5
2019-09-06 04:00:00,5.0,20.0,15.5
2019-09-06 05:00:00,7.0,20.0,15.449999999999998
2019-09-06 06:00:00,8.0,10.0,15.516666666666666
2019-09-06 07:00:00,6.0,10.0,15.566666666666668
2019-09-06 08:00:00,7.0,30.0,15.25
2019-09-06 09:00:00,6.0,40.0,14.433333333333332
2019-09-06 10:00:00,5.0,40.0,14.700000000000001
2019-09-06 11:00:00,4.0,50.0,15.650000000000004
2019-09-06 12:00:00,5.0,40.0,15.783333333333331
2019-09-06 13:00:00,5.0,50.0,15.033333333333333
2019-09-06 14:00:00,6.0,30.0,15.866666666666667
2019-09-06 15:00:00,9.0,30.0,15.483333333333334
2019-09-06 16:00:00,17.0,40.0,16.816666666666666
2019-09-06 17:00:00,12.0,40.0,16.833333333333332
2019-09-06 18:00:00,10.0,40.0,16.4
2019-09-06 19:00:00,13.0,30.0,15.816666666666665
2019-09-06 20:00:00,12.0,20.0,14.833333333333334
2019-09-06 21:00:00,13.0,40.0,14.483333333333334
2019-09-06 22:00:00,6.0,40.0,14.133333333333333
2019-09-06 23:00:00,6.0,30.0,13.799999999999999
2019-09-07 00:00:00,6.0,30.0,13.266666666666666
2019-09-07 01:00:00,6.0,30.0,11.633333333333333
2019-09-07 02:00:00,6.0,30.0,10.683333333333335
2019-09-07 03:00:00,5.0,20.0,10.016666666666667
2019-09-07 04:00:00,5.0,20.0,9.966666666666667
2019-09-07 05:00:00,5.0,20.0,10.5
2019-09-07 06:00:00,6.0,20.0,11.383333333333335
2019-09-07 07:00:00,5.0,20.0,13.166666666666664
2019-09-07 08:00:00,5.0,20.0,15.116666666666667
2019-09-07 09:00:00,4.0,30.0,15.466666666666667
2019-09-07 10:00:00,5.0,40.0,15.6
2019-09-07 11:00:00,6.0,50.0,16.349999999999998
2019-09-07 12:00:00,6.0,70.0,16.75
2019-09-07 13:00:00,9.0,40.0,17.2
2019-09-07 14:00:00,5.0,40.0,17.7
2019-09-07 15:00:00,7.0,50.0,16.916666666666668
2019-09-07 16:00:00,16.0,40.0,15.366666666666667
2019-09-07 17:00:00,14.0,30.0,14.883333333333333
2019-09-07 18:00:00,11.0,30.0,14.616666666666667
2019-09-07 19:00:00,9.0,50.0,14.633333333333335
2019-09-07 20:00:00,12.0,30.0,14.583333333333334
2019-09-07 21:00:00,12.0,40.0,14.366666666666667
2019-09-07 22:00:00,6.0,30.0,13.083333333333334
2019-09-07 23:00:00,6.0,20.0,12.916666666666666
2019-09-08 00:00:00,6.0,30.0,13.5
2019-09-08 01:00:00,6.0,20.0,14.399999999999999
2019-09-08 02:00:00,6.0,20.0,14.5
2019-09-08 03:00:00,6.0,20.0,14.783333333333333
2019-09-08 04:00:00,6.0,20.0,15.033333333333331
2019-09-08 05:00:00,6.0,20.0,15.033333333333333
2019-09-08 06:00:00,6.0,20.0,14.633333333333333
2019-09-08 07:00:00,6.0,20.0,15.083333333333334
2019-09-08 08:00:00,7.0,20.0,16.416666666666668
2019-09-08 09:00:00,7.0,20.0,16.566666666666666
2019-09-08 10:00:00,6.0,30.0,16.233333333333334
2019-09-08 11:00:00,5.0,30.0,16.366666666666664
2019-09-08 12:00:00,9.0,40.0,16.483333333333334
2019-09-08 13:00:00,9.0,70.0,16.650000000000002
2019-09-08 14:00:00,7.0,40.0,16.4
2019-09-08 15:00:00,6.0,20.0,16.1
2019-09-08 16:00:00,14.0,40.0,15.616666666666669
2019-09-08 17:00:00,9.0,30.0,15.116666666666667
2019-09-08 18:00:00,11.0,30.0,15.066666666666668
2019-09-08 19:00:00,14.0,40.0,14.916666666666666
2019-09-08 20:00:00,13.0,40.0,14.916666666666666
2019-09-08 21:00:00,10.0,50.0,15.049999999999999
2019-09-08 22:00:00,6.0,50.0,15.683333333333332
2019-09-08 23:00:00,6.0,40.0,16.549999999999997
2019-09-09 00:00:00,6.0,30.0,17.016666666666666
2019-09-09 01:00:00,6.0,20.0,16.716666666666665
2019-09-09 02:00:00,6.0,20.0,16.483333333333334
2019-09-09 03:00:00,6.0,20.0,16.583333333333332
2019-09-09 04:00:00,6.0,20.0,16.416666666666668
2019-09-09 05:00:00,6.0,20.0,16.083333333333332
2019-09-09 06:00:00,6.0,20.0,15.883333333333333
2019-09-09 07:00:00,7.0,30.0,15.949999999999998
2019-09-09 08:00:00,6.0,40.0,16.416666666666668
2019-09-09 09:00:00,6.0,40.0,16.816666666666666
2019-09-09 10:00:00,5.0,50.0,17.166666666666664
2019-09-09 11:00:00,5.0,30.0,16.883333333333336
2019-09-09 12:00:00,6.0,30.0,16.78333333333333
2019-09-09 13:00:00,7.0,40.0,17.150000000000002
2019-09-09 14:00:00,5.0,40.0,18.033333333333335
2019-09-09 15:00:00,7.0,30.0,17.933333333333334
2019-09-09 16:00:00,14.0,30.0,18.28333333333333
2019-09-09 17:00:00,10.0,30.0,18.26666666666667
2019-09-09 18:00:00,12.0,30.0,17.933333333333334
2019-09-09 19:00:00,10.0,40.0,17.15
2019-09-09 20:00:00,10.0,40.0,16.366666666666664
2019-09-09 21:00:00,9.0,60.0,16.233333333333334
2019-09-09 22:00:00,6.0,50.0,16.033333333333335
2019-09-09 23:00:00,6.0,40.0,15.850000000000001
2019-09-10 00:00:00,6.0,50.0,16.01666666666667
2019-09-10 01:00:00,5.0,20.0,16.133333333333336
2019-09-10 02:00:00,6.0,20.0,16.2
2019-09-10 03:00:00,5.0,20.0,16.0
2019-09-10 04:00:00,5.0,20.0,16.099999999999998
2019-09-10 05:00:00,5.0,20.0,16.05
2019-09-10 06:00:00,6.0,20.0,16.249999999999996
2019-09-10 07:00:00,6.0,20.0,16.466666666666665
2019-09-10 08:00:00,5.0,30.0,16.75
2019-09-10 09:00:00,6.0,30.0,18.5
2019-09-10 10:00:00,10.0,30.0,19.133333333333336
2019-09-10 11:00:00,9.0,30.0,19.5
2019-09-10 12:00:00,6.0,30.0,20.049999999999997
2019-09-10 13:00:00,5.0,40.0,
2019-09-10 14:00:00,4.0,30.0,
2019-09-10 15:00:00,5.0,30.0,20.360000000000003
2019-09-10 16:00:00,14.0,20.0,20.983333333333334
2019-09-10 17:00:00,10.0,30.0,20.816666666666666
2019-09-10 18:00:00,13.0,70.0,20.866666666666664
2019-09-10 19:00:00,14.0,50.0,20.45
2019-09-10 20:00:00,13.0,40.0,20.366666666666667
2019-09-10 21:00:00,10.0,40.0,20.099999999999998
2019-09-10 22:00:00,6.0,50.0,19.466666666666665
2019-09-10 23:00:00,6.0,50.0,19.250000000000004
2019-09-11 00:00:00,6.0,50.0,18.95
2019-09-11 01:00:00,6.0,20.0,18.716666666666665
2019-09-11 02:00:00,6.0,20.0,18.333333333333332
2019-09-11 03:00:00,6.0,20.0,17.833333333333332
2019-09-11 04:00:00,6.0,20.0,17.466666666666665
2019-09-11 05:00:00,6.0,20.0,17.11666666666667
2019-09-11 06:00:00,6.0,20.0,16.333333333333332
2019-09-11 07:00:00,6.0,30.0,16.033333333333335
2019-09-11 08:00:00,7.0,30.0,16.483333333333334
2019-09-11 09:00:00,5.0,50.0,16.900000000000002
2019-09-11 10:00:00,6.0,30.0,17.016666666666666
2019-09-11 11:00:00,6.0,30.0,16.183333333333334
2019-09-11 12:00:00,8.0,50.0,15.66666666666667
2019-09-11 13:00:00,8.0,30.0,15.333333333333334
2019-09-11 14:00:00,7.0,30.0,15.633333333333335
2019-09-11 15:00:00,6.0,20.0,16.316666666666666
2019-09-11 16:00:00,16.0,30.0,15.866666666666669
2019-09-11 17:00:00,11.0,30.0,16.400000000000002
2019-09-11 18:00:00,12.0,30.0,16.816666666666666
2019-09-11 19:00:00,17.0,30.0,16.8
2019-09-11 20:00:00,14.0,40.0,16.833333333333332
2019-09-11 21:00:00,15.0,40.0,16.5
2019-09-11 22:00:00,6.0,50.0,16.400000000000002
2019-09-11 23:00:00,6.0,50.0,16.349999999999998
2019-09-12 00:00:00,6.0,30.0,16.2
2019-09-12 01:00:00,6.0,30.0,16.183333333333334
2019-09-12 02:00:00,5.0,20.0,16.283333333333335
2019-09-12 03:00:00,5.0,20.0,15.816666666666665
2019-09-12 04:00:00,5.0,20.0,15.75
2019-09-12 05:00:00,5.0,20.0,15.65
2019-09-12 06:00:00,6.0,20.0,15.133333333333333
2019-09-12 07:00:00,6.0,20.0,15.649999999999999
2019-09-12 08:00:00,6.0,30.0,15.9
2019-09-12 09:00:00,6.0,30.0,15.983333333333334
2019-09-12 10:00:00,7.0,40.0,15.549999999999999
2019-09-12 11:00:00,7.0,40.0,15.216666666666667
2019-09-12 12:00:00,6.0,30.0,15.283333333333337
2019-09-12 13:00:00,13.0,70.0,15.799999999999997
2019-09-12 14:00:00,9.0,20.0,16.53333333333333
2019-09-12 15:00:00,11.0,10.0,16.849999999999998
2019-09-12 16:00:00,24.0,30.0,16.566666666666666
2019-09-12 17:00:00,20.0,20.0,16.583333333333332
2019-09-12 18:00:00,17.0,10.0,16.183333333333334
2019-09-12 19:00:00,20.0,10.0,15.566666666666668
2019-09-12 20:00:00,17.0,20.0,15.283333333333333
2019-09-12 21:00:00,20.0,20.0,15.083333333333334
2019-09-12 22:00:00,12.0,20.0,15.200000000000001
2019-09-12 23:00:00,11.0,20.0,15.299999999999999
2019-09-13 00:00:00,10.0,10.0,15.450000000000001
2019-09-13 01:00:00,6.0,10.0,15.316666666666668
2019-09-13 02:00:00,5.0,20.0,15.383333333333335
2019-09-13 03:00:00,5.0,20.0,15.333333333333334
2019-09-13 04:00:00,5.0,20.0,15.183333333333332
2019-09-13 05:00:00,8.0,20.0,15.149999999999999
2019-09-13 06:00:00,6.0,10.0,15.0
2019-09-13 07:00:00,12.0,20.0,14.866666666666667
2019-09-13 08:00:00,13.0,20.0,14.833333333333334
2019-09-13 09:00:00,12.0,20.0,15.183333333333335
2019-09-13 10:00:00,16.0,20.0,15.433333333333332
2019-09-13 11:00:00,13.0,20.0,15.75
2019-09-13 12:00:00,14.0,20.0,12.1
2019-09-13 13:00:00,12.0,20.0,11.25
2019-09-13 14:00:00,11.0,10.0,11.716666666666667
2019-09-13 15:00:00,12.0,10.0,12.266666666666666
2019-09-13 16:00:00,24.0,20.0,12.716666666666667
2019-09-13 17:00:00,19.0,20.0,12.583333333333334
2019-09-13 18:00:00,21.0,20.0,12.35
2019-09-13 19:00:00,18.0,20.0,12.066666666666668
2019-09-13 20:00:00,21.0,20.0,11.816666666666668
2019-09-13 21:00:00,22.0,20.0,11.366666666666665
2019-09-13 22:00:00,14.0,20.0,10.85
2019-09-13 23:00:00,14.0,10.0,10.366666666666669
2019-09-14 00:00:00,13.0,10.0,10.166666666666666
2019-09-14 01:00:00,14.0,20.0,10.25
2019-09-14 02:00:00,13.0,10.0,10.049999999999999
2019-09-14 03:00:00,13.0,10.0,9.816666666666668
2019-09-14 04:00:00,13.0,10.0,9.516666666666667
2019-09-14 05:00:00,13.0,10.0,9.433333333333334
2019-09-14 06:00:00,13.0,10.0,9.299999999999999
2019-09-14 07:00:00,14.0,10.0,9.066666666666668
2019-09-14 08:00:00,13.0,10.0,9.75
2019-09-14 09:00:00,13.0,20.0,11.083333333333334
2019-09-14 10:00:00,12.0,20.0,12.266666666666666
2019-09-14 11:00:00,12.0,20.0,12.966666666666667
2019-09-14 12:00:00,13.0,20.0,13.133333333333333
2019-09-14 13:00:00,15.0,20.0,12.816666666666668
2019-09-14 14:00:00,18.0,20.0,13.450000000000001
2019-09-14 15:00:00,16.0,30.0,12.700000000000001
2019-09-14 16:00:00,22.0,20.0,13.166666666666666
2019-09-14 17:00:00,20.0,10.0,12.416666666666666
2019-09-14 18:00:00,21.0,10.0,13.133333333333333
2019-09-14 19:00:00,19.0,20.0,12.4
2019-09-14 20:00:00,21.0,20.0,11.799999999999999
2019-09-14 21:00:00,22.0,20.0,11.116666666666667
2019-09-14 22:00:00,15.0,20.0,10.466666666666667
2019-09-14 23:00:00,13.0,10.0,9.799999999999999
2019-09-15 00:00:00,15.0,10.0,8.65
2019-09-15 01:00:00,14.0,20.0,7.433333333333334
2019-09-15 02:00:00,14.0,10.0,6.750000000000001
2019-09-15 03:00:00,13.0,10.0,7.666666666666665
2019-09-15 04:00:00,13.0,10.0,10.916666666666666
2019-09-15 05:00:00,11.0,10.0,11.600000000000001
2019-09-15 06:00:00,12.0,10.0,10.516666666666667
2019-09-15 07:00:00,11.0,10.0,10.899999999999999
2019-09-15 08:00:00,13.0,10.0,10.950000000000001
2019-09-15 09:00:00,11.0,10.0,10.966666666666667
2019-09-15 10:00:00,15.0,10.0,11.133333333333333
2019-09-15 11:00:00,13.0,10.0,12.083333333333334
2019-09-15 12:00:00,14.0,10.0,12.483333333333333
2019-09-15 13:00:00,14.0,20.0,12.666666666666666
2019-09-15 14:00:00,14.0,20.0,13.049999999999999
2019-09-15 15:00:00,17.0,20.0,12.966666666666663
2019-09-15 16:00:00,23.0,30.0,12.9
2019-09-15 17:00:00,19.0,10.0,11.533333333333333
2019-09-15 18:00:00,19.0,20.0,12.699999999999998
2019-09-15 19:00:00,24.0,20.0,12.566666666666668
2019-09-15 20:00:00,22.0,20.0,12.066666666666668
2019-09-15 21:00:00,20.0,20.0,11.516666666666666
2019-09-15 22:00:00,14.0,20.0,11.25
2019-09-15 23:00:00,14.0,20.0,10.866666666666667
2019-09-16 00:00:00,15.0,20.0,10.233333333333333
2019-09-16 01:00:00,13.0,20.0,10.05
2019-09-16 02:00:00,13.0,10.0,10.0
